Loss: 0.042 | Acc: 99.705% (25652/25728)
Loss: 0.042 | Acc: 99.704% (26928/27008)
Loss: 0.042 | Acc: 99.707% (28205/28288)
Loss: 0.042 | Acc: 99.696% (29478/29568)
Loss: 0.042 | Acc: 99.689% (30752/30848)
Loss: 0.042 | Acc: 99.692% (32029/32128)
Loss: 0.042 | Acc: 99.692% (33305/33408)
Loss: 0.042 | Acc: 99.680% (34577/34688)
Loss: 0.042 | Acc: 99.675% (35851/35968)
Loss: 0.042 | Acc: 99.675% (37127/37248)
Loss: 0.042 | Acc: 99.678% (38404/38528)
Loss: 0.042 | Acc: 99.678% (39680/39808)
Loss: 0.042 | Acc: 99.679% (40956/41088)
Loss: 0.042 | Acc: 99.681% (42233/42368)
Loss: 0.042 | Acc: 99.684% (43510/43648)
Loss: 0.042 | Acc: 99.688% (44788/44928)
>>> Validation Loss: 1.085 | Acc: 74.219% (95/128)
>>> Validation Loss: 1.140 | Acc: 70.099% (987/1408)
>>> Validation Loss: 1.110 | Acc: 71.354% (1918/2688)
>>> Validation Loss: 1.123 | Acc: 71.295% (2829/3968)
Loss: 0.049 | Acc: 99.219% (127/128)
Loss: 0.039 | Acc: 99.503% (1401/1408)
Loss: 0.041 | Acc: 99.405% (2672/2688)
Loss: 0.041 | Acc: 99.446% (3946/3968)
Loss: 0.041 | Acc: 99.524% (5223/5248)
Loss: 0.040 | Acc: 99.540% (6498/6528)
Loss: 0.040 | Acc: 99.552% (7773/7808)
Loss: 0.039 | Acc: 99.604% (9052/9088)
Loss: 0.040 | Acc: 99.624% (10329/10368)
Loss: 0.039 | Acc: 99.622% (11604/11648)
Loss: 0.039 | Acc: 99.644% (12882/12928)
Loss: 0.039 | Acc: 99.648% (14158/14208)
Loss: 0.039 | Acc: 99.658% (15435/15488)
Loss: 0.039 | Acc: 99.654% (16710/16768)
Loss: 0.039 | Acc: 99.656% (17986/18048)
Loss: 0.039 | Acc: 99.664% (19263/19328)
Loss: 0.040 | Acc: 99.660% (20538/20608)
Loss: 0.040 | Acc: 99.657% (21813/21888)
Loss: 0.040 | Acc: 99.672% (23092/23168)
Loss: 0.040 | Acc: 99.673% (24368/24448)
Loss: 0.040 | Acc: 99.654% (25639/25728)
Loss: 0.040 | Acc: 99.656% (26915/27008)
Loss: 0.040 | Acc: 99.657% (28191/28288)
Loss: 0.040 | Acc: 99.652% (29465/29568)
Loss: 0.040 | Acc: 99.650% (30740/30848)
Loss: 0.040 | Acc: 99.648% (32015/32128)
Loss: 0.040 | Acc: 99.644% (33289/33408)
Loss: 0.040 | Acc: 99.643% (34564/34688)
Loss: 0.040 | Acc: 99.639% (35838/35968)
Loss: 0.040 | Acc: 99.646% (37116/37248)
Loss: 0.040 | Acc: 99.644% (38391/38528)
Loss: 0.040 | Acc: 99.651% (39669/39808)
Loss: 0.040 | Acc: 99.650% (40944/41088)
Loss: 0.040 | Acc: 99.653% (42221/42368)
Loss: 0.040 | Acc: 99.654% (43497/43648)
Loss: 0.040 | Acc: 99.653% (44772/44928)
>>> Validation Loss: 1.166 | Acc: 71.875% (92/128)
>>> Validation Loss: 1.141 | Acc: 70.952% (999/1408)
>>> Validation Loss: 1.114 | Acc: 71.912% (1933/2688)
>>> Validation Loss: 1.135 | Acc: 71.875% (2852/3968)
Loss: 0.033 | Acc: 100.000% (128/128)
Loss: 0.037 | Acc: 99.858% (1406/1408)
Loss: 0.040 | Acc: 99.777% (2682/2688)
Loss: 0.038 | Acc: 99.773% (3959/3968)
Loss: 0.038 | Acc: 99.790% (5237/5248)
Loss: 0.038 | Acc: 99.740% (6511/6528)
Loss: 0.038 | Acc: 99.757% (7789/7808)
Loss: 0.038 | Acc: 99.769% (9067/9088)
Loss: 0.038 | Acc: 99.759% (10343/10368)
Loss: 0.038 | Acc: 99.751% (11619/11648)
Loss: 0.038 | Acc: 99.737% (12894/12928)
Loss: 0.038 | Acc: 99.740% (14171/14208)
Loss: 0.038 | Acc: 99.748% (15449/15488)
Loss: 0.038 | Acc: 99.738% (16724/16768)
Loss: 0.038 | Acc: 99.734% (18000/18048)
Loss: 0.038 | Acc: 99.736% (19277/19328)
Loss: 0.038 | Acc: 99.723% (20551/20608)
Loss: 0.039 | Acc: 99.717% (21826/21888)
Loss: 0.039 | Acc: 99.706% (23100/23168)
Loss: 0.039 | Acc: 99.705% (24376/24448)
Loss: 0.039 | Acc: 99.693% (25649/25728)
Loss: 0.039 | Acc: 99.685% (26923/27008)
Loss: 0.039 | Acc: 99.685% (28199/28288)
Loss: 0.039 | Acc: 99.696% (29478/29568)
Loss: 0.039 | Acc: 99.682% (30750/30848)
Loss: 0.039 | Acc: 99.679% (32025/32128)
Loss: 0.039 | Acc: 99.692% (33305/33408)
Loss: 0.039 | Acc: 99.686% (34579/34688)
Loss: 0.039 | Acc: 99.683% (35854/35968)
Loss: 0.039 | Acc: 99.683% (37130/37248)
Loss: 0.040 | Acc: 99.681% (38405/38528)
Loss: 0.039 | Acc: 99.683% (39682/39808)
Loss: 0.039 | Acc: 99.684% (40958/41088)
Loss: 0.039 | Acc: 99.688% (42236/42368)
Loss: 0.039 | Acc: 99.686% (43511/43648)
Loss: 0.039 | Acc: 99.686% (44787/44928)
>>> Validation Loss: 1.155 | Acc: 67.969% (87/128)
>>> Validation Loss: 1.143 | Acc: 70.597% (994/1408)
>>> Validation Loss: 1.110 | Acc: 71.987% (1935/2688)
>>> Validation Loss: 1.121 | Acc: 71.547% (2839/3968)
Loss: 0.028 | Acc: 100.000% (128/128)
Loss: 0.036 | Acc: 99.716% (1404/1408)
Loss: 0.036 | Acc: 99.740% (2681/2688)
Loss: 0.036 | Acc: 99.773% (3959/3968)
Loss: 0.035 | Acc: 99.790% (5237/5248)
Loss: 0.035 | Acc: 99.801% (6515/6528)
Loss: 0.035 | Acc: 99.782% (7791/7808)
Loss: 0.036 | Acc: 99.725% (9063/9088)
Loss: 0.036 | Acc: 99.749% (10342/10368)
Loss: 0.036 | Acc: 99.742% (11618/11648)
Loss: 0.036 | Acc: 99.729% (12893/12928)
Loss: 0.037 | Acc: 99.718% (14168/14208)
Loss: 0.037 | Acc: 99.716% (15444/15488)
Loss: 0.037 | Acc: 99.720% (16721/16768)
Loss: 0.037 | Acc: 99.717% (17997/18048)
Loss: 0.037 | Acc: 99.715% (19273/19328)
Loss: 0.037 | Acc: 99.719% (20550/20608)
Loss: 0.037 | Acc: 99.721% (21827/21888)
Loss: 0.037 | Acc: 99.732% (23106/23168)
Loss: 0.037 | Acc: 99.726% (24381/24448)
Loss: 0.037 | Acc: 99.732% (25659/25728)
Loss: 0.037 | Acc: 99.719% (26932/27008)
Loss: 0.037 | Acc: 99.710% (28206/28288)
Loss: 0.037 | Acc: 99.716% (29484/29568)
Loss: 0.037 | Acc: 99.724% (30763/30848)
Loss: 0.037 | Acc: 99.729% (32041/32128)
Loss: 0.037 | Acc: 99.716% (33313/33408)
Loss: 0.037 | Acc: 99.720% (34591/34688)
Loss: 0.038 | Acc: 99.719% (35867/35968)
Loss: 0.037 | Acc: 99.723% (37145/37248)
Loss: 0.037 | Acc: 99.725% (38422/38528)
Loss: 0.038 | Acc: 99.724% (39698/39808)
Loss: 0.038 | Acc: 99.723% (40974/41088)
Loss: 0.038 | Acc: 99.724% (42251/42368)
Loss: 0.038 | Acc: 99.725% (43528/43648)
Loss: 0.037 | Acc: 99.731% (44807/44928)
>>> Validation Loss: 1.249 | Acc: 73.438% (94/128)
>>> Validation Loss: 1.116 | Acc: 71.662% (1009/1408)
>>> Validation Loss: 1.077 | Acc: 72.991% (1962/2688)
>>> Validation Loss: 1.092 | Acc: 72.404% (2873/3968)
Loss: 0.043 | Acc: 100.000% (128/128)
Loss: 0.035 | Acc: 100.000% (1408/1408)
Loss: 0.037 | Acc: 99.963% (2687/2688)
Loss: 0.036 | Acc: 99.950% (3966/3968)
Loss: 0.036 | Acc: 99.962% (5246/5248)
Loss: 0.037 | Acc: 99.923% (6523/6528)
Loss: 0.037 | Acc: 99.885% (7799/7808)
Loss: 0.037 | Acc: 99.846% (9074/9088)
Loss: 0.037 | Acc: 99.846% (10352/10368)
Loss: 0.037 | Acc: 99.845% (11630/11648)
Loss: 0.037 | Acc: 99.822% (12905/12928)
Loss: 0.037 | Acc: 99.789% (14178/14208)
Loss: 0.037 | Acc: 99.774% (15453/15488)
Loss: 0.037 | Acc: 99.767% (16729/16768)
Loss: 0.037 | Acc: 99.756% (18004/18048)
Loss: 0.037 | Acc: 99.757% (19281/19328)
Loss: 0.037 | Acc: 99.743% (20555/20608)
Loss: 0.037 | Acc: 99.740% (21831/21888)
Loss: 0.037 | Acc: 99.745% (23109/23168)
Loss: 0.037 | Acc: 99.746% (24386/24448)
Loss: 0.037 | Acc: 99.728% (25658/25728)
Loss: 0.037 | Acc: 99.726% (26934/27008)
Loss: 0.037 | Acc: 99.735% (28213/28288)
Loss: 0.037 | Acc: 99.740% (29491/29568)
Loss: 0.037 | Acc: 99.737% (30767/30848)
Loss: 0.037 | Acc: 99.742% (32045/32128)
Loss: 0.037 | Acc: 99.737% (33320/33408)
Loss: 0.037 | Acc: 99.743% (34599/34688)
Loss: 0.037 | Acc: 99.741% (35875/35968)
Loss: 0.037 | Acc: 99.750% (37155/37248)
Loss: 0.037 | Acc: 99.746% (38430/38528)
Loss: 0.037 | Acc: 99.741% (39705/39808)
Loss: 0.037 | Acc: 99.737% (40980/41088)
Loss: 0.037 | Acc: 99.736% (42256/42368)
Loss: 0.037 | Acc: 99.739% (43534/43648)
Loss: 0.037 | Acc: 99.742% (44812/44928)
>>> Validation Loss: 1.064 | Acc: 75.000% (96/128)
>>> Validation Loss: 1.136 | Acc: 71.591% (1008/1408)
>>> Validation Loss: 1.104 | Acc: 72.061% (1937/2688)
>>> Validation Loss: 1.110 | Acc: 71.850% (2851/3968)
Loss: 0.042 | Acc: 98.438% (126/128)
Loss: 0.043 | Acc: 99.503% (1401/1408)
Loss: 0.041 | Acc: 99.628% (2678/2688)
Loss: 0.040 | Acc: 99.597% (3952/3968)
Loss: 0.039 | Acc: 99.657% (5230/5248)
Loss: 0.038 | Acc: 99.663% (6506/6528)
Loss: 0.039 | Acc: 99.693% (7784/7808)
Loss: 0.038 | Acc: 99.692% (9060/9088)
Loss: 0.038 | Acc: 99.711% (10338/10368)
Loss: 0.038 | Acc: 99.725% (11616/11648)
Loss: 0.037 | Acc: 99.745% (12895/12928)
Loss: 0.037 | Acc: 99.754% (14173/14208)
Loss: 0.037 | Acc: 99.768% (15452/15488)
Loss: 0.037 | Acc: 99.761% (16728/16768)
Loss: 0.037 | Acc: 99.762% (18005/18048)
Loss: 0.037 | Acc: 99.767% (19283/19328)
Loss: 0.037 | Acc: 99.767% (20560/20608)
Loss: 0.037 | Acc: 99.772% (21838/21888)
Loss: 0.037 | Acc: 99.771% (23115/23168)
Loss: 0.037 | Acc: 99.771% (24392/24448)
Loss: 0.036 | Acc: 99.775% (25670/25728)
Loss: 0.036 | Acc: 99.782% (26949/27008)
Loss: 0.036 | Acc: 99.788% (28228/28288)
Loss: 0.036 | Acc: 99.780% (29503/29568)
Loss: 0.036 | Acc: 99.783% (30781/30848)
Loss: 0.036 | Acc: 99.773% (32055/32128)
Loss: 0.036 | Acc: 99.773% (33332/33408)
Loss: 0.036 | Acc: 99.772% (34609/34688)
Loss: 0.036 | Acc: 99.778% (35888/35968)
Loss: 0.036 | Acc: 99.783% (37167/37248)
Loss: 0.036 | Acc: 99.787% (38446/38528)
Loss: 0.036 | Acc: 99.779% (39720/39808)
Loss: 0.036 | Acc: 99.781% (40998/41088)
Loss: 0.036 | Acc: 99.780% (42275/42368)
Loss: 0.036 | Acc: 99.785% (43554/43648)
Loss: 0.036 | Acc: 99.782% (44830/44928)
>>> Validation Loss: 1.214 | Acc: 72.656% (93/128)
>>> Validation Loss: 1.156 | Acc: 70.952% (999/1408)
>>> Validation Loss: 1.110 | Acc: 72.247% (1942/2688)
>>> Validation Loss: 1.117 | Acc: 72.429% (2874/3968)
Loss: 0.035 | Acc: 100.000% (128/128)
Loss: 0.036 | Acc: 99.787% (1405/1408)
Loss: 0.036 | Acc: 99.814% (2683/2688)
Loss: 0.035 | Acc: 99.849% (3962/3968)
Loss: 0.034 | Acc: 99.829% (5239/5248)
Loss: 0.034 | Acc: 99.831% (6517/6528)
Loss: 0.035 | Acc: 99.808% (7793/7808)
Loss: 0.035 | Acc: 99.802% (9070/9088)
Loss: 0.036 | Acc: 99.807% (10348/10368)
Loss: 0.035 | Acc: 99.820% (11627/11648)
Loss: 0.036 | Acc: 99.830% (12906/12928)
Loss: 0.036 | Acc: 99.810% (14181/14208)
Loss: 0.036 | Acc: 99.787% (15455/15488)
Loss: 0.036 | Acc: 99.791% (16733/16768)
Loss: 0.036 | Acc: 99.801% (18012/18048)
Loss: 0.036 | Acc: 99.798% (19289/19328)
Loss: 0.036 | Acc: 99.801% (20567/20608)
Loss: 0.036 | Acc: 99.808% (21846/21888)
Loss: 0.036 | Acc: 99.801% (23122/23168)
Loss: 0.036 | Acc: 99.808% (24401/24448)
Loss: 0.036 | Acc: 99.813% (25680/25728)
Loss: 0.036 | Acc: 99.807% (26956/27008)
Loss: 0.036 | Acc: 99.806% (28233/28288)
Loss: 0.036 | Acc: 99.811% (29512/29568)
Loss: 0.036 | Acc: 99.805% (30788/30848)
Loss: 0.036 | Acc: 99.798% (32063/32128)
Loss: 0.036 | Acc: 99.796% (33340/33408)
Loss: 0.036 | Acc: 99.798% (34618/34688)
Loss: 0.036 | Acc: 99.803% (35897/35968)
Loss: 0.036 | Acc: 99.804% (37175/37248)
Loss: 0.036 | Acc: 99.808% (38454/38528)
Loss: 0.036 | Acc: 99.807% (39731/39808)
Loss: 0.036 | Acc: 99.808% (41009/41088)
Loss: 0.036 | Acc: 99.809% (42287/42368)
Loss: 0.036 | Acc: 99.805% (43563/43648)
Loss: 0.036 | Acc: 99.802% (44839/44928)
>>> Validation Loss: 1.097 | Acc: 69.531% (89/128)
>>> Validation Loss: 1.131 | Acc: 70.455% (992/1408)
>>> Validation Loss: 1.088 | Acc: 72.321% (1944/2688)
>>> Validation Loss: 1.101 | Acc: 72.203% (2865/3968)
Loss: 0.026 | Acc: 100.000% (128/128)
Loss: 0.033 | Acc: 99.929% (1407/1408)
Loss: 0.035 | Acc: 99.851% (2684/2688)
Loss: 0.036 | Acc: 99.798% (3960/3968)
Loss: 0.036 | Acc: 99.790% (5237/5248)
Loss: 0.035 | Acc: 99.831% (6517/6528)
Loss: 0.036 | Acc: 99.834% (7795/7808)
Loss: 0.036 | Acc: 99.824% (9072/9088)
Loss: 0.036 | Acc: 99.817% (10349/10368)
Loss: 0.036 | Acc: 99.820% (11627/11648)
Loss: 0.036 | Acc: 99.799% (12902/12928)
Loss: 0.036 | Acc: 99.789% (14178/14208)
Loss: 0.036 | Acc: 99.800% (15457/15488)
Loss: 0.036 | Acc: 99.785% (16732/16768)
Loss: 0.036 | Acc: 99.789% (18010/18048)
Loss: 0.036 | Acc: 99.793% (19288/19328)
Loss: 0.036 | Acc: 99.786% (20564/20608)
Loss: 0.036 | Acc: 99.785% (21841/21888)
Loss: 0.036 | Acc: 99.789% (23119/23168)
Loss: 0.036 | Acc: 99.767% (24391/24448)
Loss: 0.036 | Acc: 99.775% (25670/25728)
Loss: 0.036 | Acc: 99.770% (26946/27008)
Loss: 0.036 | Acc: 99.777% (28225/28288)
Loss: 0.036 | Acc: 99.780% (29503/29568)
Loss: 0.036 | Acc: 99.786% (30782/30848)
Loss: 0.036 | Acc: 99.782% (32058/32128)
Loss: 0.036 | Acc: 99.784% (33336/33408)
Loss: 0.036 | Acc: 99.769% (34608/34688)
Loss: 0.036 | Acc: 99.772% (35886/35968)
Loss: 0.036 | Acc: 99.774% (37164/37248)
Loss: 0.036 | Acc: 99.779% (38443/38528)
Loss: 0.036 | Acc: 99.784% (39722/39808)
Loss: 0.036 | Acc: 99.781% (40998/41088)
Loss: 0.036 | Acc: 99.783% (42276/42368)
Loss: 0.036 | Acc: 99.780% (43552/43648)
Loss: 0.036 | Acc: 99.782% (44830/44928)
>>> Validation Loss: 1.223 | Acc: 67.969% (87/128)
>>> Validation Loss: 1.148 | Acc: 70.952% (999/1408)
>>> Validation Loss: 1.112 | Acc: 72.359% (1945/2688)
>>> Validation Loss: 1.119 | Acc: 72.127% (2862/3968)
Loss: 0.053 | Acc: 98.438% (126/128)
Loss: 0.033 | Acc: 99.787% (1405/1408)
Loss: 0.034 | Acc: 99.814% (2683/2688)
Loss: 0.035 | Acc: 99.824% (3961/3968)
Loss: 0.035 | Acc: 99.829% (5239/5248)
Loss: 0.035 | Acc: 99.801% (6515/6528)
Loss: 0.036 | Acc: 99.757% (7789/7808)
Loss: 0.035 | Acc: 99.780% (9068/9088)
Loss: 0.036 | Acc: 99.769% (10344/10368)
Loss: 0.035 | Acc: 99.785% (11623/11648)
Loss: 0.035 | Acc: 99.791% (12901/12928)
Loss: 0.035 | Acc: 99.796% (14179/14208)
Loss: 0.035 | Acc: 99.800% (15457/15488)
Loss: 0.034 | Acc: 99.797% (16734/16768)
Loss: 0.034 | Acc: 99.784% (18009/18048)
Loss: 0.034 | Acc: 99.788% (19287/19328)
Loss: 0.034 | Acc: 99.791% (20565/20608)
Loss: 0.034 | Acc: 99.790% (21842/21888)
Loss: 0.034 | Acc: 99.780% (23117/23168)
Loss: 0.034 | Acc: 99.791% (24397/24448)
Loss: 0.034 | Acc: 99.794% (25675/25728)
Loss: 0.035 | Acc: 99.796% (26953/27008)
Loss: 0.035 | Acc: 99.795% (28230/28288)
Loss: 0.035 | Acc: 99.790% (29506/29568)
Loss: 0.035 | Acc: 99.786% (30782/30848)
Loss: 0.035 | Acc: 99.795% (32062/32128)
Loss: 0.035 | Acc: 99.799% (33341/33408)
Loss: 0.035 | Acc: 99.795% (34617/34688)
Loss: 0.035 | Acc: 99.791% (35893/35968)
Loss: 0.035 | Acc: 99.788% (37169/37248)
Loss: 0.035 | Acc: 99.785% (38445/38528)
Loss: 0.035 | Acc: 99.781% (39721/39808)
Loss: 0.035 | Acc: 99.779% (40997/41088)
Loss: 0.035 | Acc: 99.780% (42275/42368)
Loss: 0.035 | Acc: 99.785% (43554/43648)
Loss: 0.035 | Acc: 99.786% (44832/44928)
>>> Validation Loss: 1.035 | Acc: 73.438% (94/128)
>>> Validation Loss: 1.118 | Acc: 72.230% (1017/1408)
>>> Validation Loss: 1.077 | Acc: 73.251% (1969/2688)
>>> Validation Loss: 1.093 | Acc: 72.606% (2881/3968)
Loaded backend module://matplotlib_inline.backend_inline version unknown.
Loaded backend module://matplotlib_inline.backend_inline version unknown.
findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmr10.ttf', name='cmr10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymReg.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymBol.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-Oblique.ttf', name='DejaVu Sans Mono', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizTwoSymBol.ttf', name='STIXSizeTwoSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFiveSymReg.ttf', name='STIXSizeFiveSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif-BoldItalic.ttf', name='DejaVu Serif', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmex10.ttf', name='cmex10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralItalic.ttf', name='STIXGeneral', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansDisplay.ttf', name='DejaVu Sans Display', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerifDisplay.ttf', name='DejaVu Serif Display', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralBol.ttf', name='STIXGeneral', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniBolIta.ttf', name='STIXNonUnicode', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneral.ttf', name='STIXGeneral', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmb10.ttf', name='cmb10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-BoldOblique.ttf', name='DejaVu Sans', style='oblique', variant='normal', weight=700, stretch='normal', size='scalable')) = 1.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmtt10.ttf', name='cmtt10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniBol.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif.ttf', name='DejaVu Serif', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-BoldOblique.ttf', name='DejaVu Sans Mono', style='oblique', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFourSymBol.ttf', name='STIXSizeFourSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-Bold.ttf', name='DejaVu Sans', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 0.33499999999999996
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmsy10.ttf', name='cmsy10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmss10.ttf', name='cmss10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizOneSymBol.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUni.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizTwoSymReg.ttf', name='STIXSizeTwoSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-Bold.ttf', name='DejaVu Sans Mono', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-Oblique.ttf', name='DejaVu Sans', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 1.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralBolIta.ttf', name='STIXGeneral', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizOneSymReg.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf', name='DejaVu Sans', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 0.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono.ttf', name='DejaVu Sans Mono', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
